way_id,node_id,way_pos,lon,lat,X,Y
24080,24155,75,-77.97014723,39.23270938,137.7594444,-337.8181466
24080,24156,76,-77.97014907,39.23270508,137.6005836,-338.2955351
24080,24157,77,-77.9701509,39.23270079,137.4425863,-338.7718133
24080,24158,78,-77.97015272,39.23269649,137.2854523,-339.2492018
24080,24159,79,-77.97015453,39.23269219,137.1291817,-339.7265902
24080,24160,80,-77.97015634,39.23268789,136.9729112,-340.2039786
24080,24161,81,-77.97015815,39.23268358,136.8166406,-340.6824772
24080,24162,82,-77.97015996,39.23267928,136.66037,-341.1598656
24080,24163,83,-77.97016176,39.23267498,136.5049628,-341.637254
24080,24164,84,-77.97016356,39.23267067,136.3495556,-342.1157526
24080,24165,85,-77.97016536,39.23266637,136.1941483,-342.593141
24080,24166,86,-77.97016717,39.23266206,136.0378777,-343.0716396
24080,24167,87,-77.97016898,39.23265776,135.881607,-343.549028
24080,24168,88,-77.97017079,39.23265346,135.7253362,-344.0264164
24080,24169,89,-77.9701726,39.23264916,135.5690655,-344.5038047
24080,24170,90,-77.97017442,39.23264486,135.4119313,-344.9811931
24080,24171,91,-77.97017625,39.23264056,135.2539337,-345.4585815
24080,24172,92,-77.97017809,39.23263627,135.0950726,-345.9348598
24080,24173,93,-77.97017993,39.23263197,134.9362115,-346.4122482
24080,24174,94,-77.97018179,39.23262768,134.7756236,-346.8885264
24080,24175,95,-77.97018366,39.2326234,134.6141721,-347.3636945
24080,24176,96,-77.97018553,39.23261911,134.4527207,-347.8399727
24080,24177,97,-77.97018744,39.23261477,134.2878157,-348.321802
24080,24178,98,-77.97018935,39.23261044,134.1229106,-348.8025211
24080,24179,99,-77.97019125,39.23260609,133.958869,-349.2854606
24080,24180,100,-77.97019315,39.23260175,133.7948273,-349.7672899
24080,24181,101,-77.97019505,39.23259741,133.6307856,-350.2491192
24080,24182,102,-77.97019695,39.23259307,133.4667439,-350.7309484
24080,24183,103,-77.97019884,39.23258873,133.3035656,-351.2127777
24080,24184,104,-77.97020072,39.2325844,133.1412507,-351.6934967
24080,24185,105,-77.97020259,39.2325801,132.9797991,-352.1708851
24080,24186,106,-77.97020445,39.23257579,132.819211,-352.6493837
24080,24187,107,-77.9702063,39.23257148,132.6594862,-353.1278823
24080,24188,108,-77.97020815,39.23256716,132.4997614,-353.6074911
24080,24189,109,-77.97020998,39.23256285,132.3417635,-354.0859896
24080,24190,110,-77.97021182,39.23255852,132.1829021,-354.5667086
24080,24191,111,-77.97021367,39.23255416,132.0231774,-355.0507581
24080,24192,112,-77.97021551,39.23254981,131.864316,-355.5336975
24080,24193,113,-77.97021736,39.23254545,131.7045912,-356.017747
24080,24194,114,-77.9702192,39.2325411,131.5457298,-356.5006864
24080,24195,115,-77.97022104,39.23253674,131.3868684,-356.9847359
24080,24196,116,-77.97022289,39.23253238,131.2271436,-357.4687854
24080,24197,117,-77.97022473,39.23252803,131.0682821,-357.9517248
24080,24198,118,-77.97022657,39.23252367,130.9094207,-358.4357743
24080,24199,119,-77.97022841,39.23251931,130.7505592,-358.9198238
24080,24200,120,-77.97023025,39.23251496,130.5916977,-359.4027631
24080,24201,121,-77.97023209,39.2325106,130.4328362,-359.8868126
24080,24202,122,-77.97023394,39.23250625,130.2731112,-360.3697519
24080,24203,123,-77.97023578,39.23250189,130.1142496,-360.8538014
24080,24204,124,-77.97023762,39.23249754,129.955388,-361.3367407
24080,24205,125,-77.97023947,39.23249318,129.795663,-361.8207903
24080,24206,126,-77.97024131,39.23248882,129.6368014,-362.3048397
24080,24207,127,-77.97024316,39.23248447,129.4770763,-362.787779
24080,24208,128,-77.97024501,39.23248011,129.3173512,-363.2718285
24080,24209,129,-77.97024686,39.23247575,129.1576261,-363.755878
24080,24210,130,-77.97024873,39.23247136,128.9961742,-364.2432582
24080,24211,131,-77.97025061,39.23246697,128.8338589,-364.7306383
24080,24212,132,-77.9702525,39.23246259,128.6706801,-365.2169082
24080,24213,133,-77.97025439,39.2324582,128.5075013,-365.7042884
24080,24214,134,-77.97025629,39.23245382,128.343459,-366.1905583
24080,24215,135,-77.9702582,39.23244943,128.1785533,-366.6779385
24080,24216,136,-77.97026011,39.23244508,128.0136475,-367.1608778
24080,24217,137,-77.97026201,39.23244074,127.8496051,-367.642707
24080,24218,138,-77.97026391,39.2324364,127.6855627,-368.1245361
24080,24219,139,-77.97026582,39.23243206,127.5206568,-368.6063652
24080,24220,140,-77.97026773,39.23242772,127.3557509,-369.0881944
24080,24221,141,-77.97026963,39.23242341,127.1917084,-369.5666929
24080,24222,142,-77.97027153,39.2324191,127.0276658,-370.0451914
24080,24223,143,-77.97027342,39.23241478,126.8644867,-370.5248001
24080,24224,144,-77.97027532,39.23241047,126.7004441,-371.0032986
24080,24225,145,-77.97027721,39.23240615,126.5372649,-371.4829073
24080,24226,146,-77.9702791,39.23240184,126.3740857,-371.9614058
24080,24227,147,-77.97028097,39.23239755,126.2126332,-372.4376839
24080,24228,148,-77.97028283,39.23239327,126.0520442,-372.9128517
24080,24229,149,-77.97028468,39.23238899,125.8923185,-373.3880196
24080,24230,150,-77.97028653,39.2323847,125.7325929,-373.8642976
24080,24231,151,-77.97028837,39.23238042,125.5737306,-374.3394654
24080,24232,152,-77.9702902,39.23237613,125.4157318,-374.8157434
24080,24233,153,-77.97029203,39.23237184,125.257733,-375.2920214
24080,24234,154,-77.97029385,39.23236755,125.1005975,-375.7682993
24080,24235,155,-77.97029567,39.23236323,124.9434621,-376.2479079
24080,24236,156,-77.9702975,39.2323589,124.7854633,-376.7286267
24080,24237,157,-77.97029933,39.23235457,124.6274644,-377.2093454
24080,24238,158,-77.97030116,39.23235024,124.4694655,-377.6900642
24080,24239,159,-77.97030298,39.23234591,124.31233,-378.1707829
24080,24240,160,-77.97030481,39.23234158,124.1543311,-378.6515017
24080,24241,161,-77.97030663,39.23233725,123.9971956,-379.1322204
24080,24242,162,-77.97030846,39.23233291,123.8391967,-379.6140494
24080,24243,163,-77.97031028,39.23232858,123.6820611,-380.0947681
24080,24244,164,-77.9703121,39.23232425,123.5249256,-380.5754869
24080,24245,165,-77.97031393,39.23231992,123.3669265,-381.0562056
24080,24246,166,-77.97031575,39.23231559,123.2097909,-381.5369243
24080,24247,167,-77.97031757,39.23231125,123.0526553,-382.0187532
24080,24248,168,-77.9703194,39.23230691,122.8946563,-382.5005822
24080,24249,169,-77.97032124,39.23230254,122.7357938,-382.9857417
24080,24250,170,-77.97032309,39.23229817,122.5760679,-383.4709012
24080,24251,171,-77.97032495,39.23229381,122.4154786,-383.9549506
24080,24252,172,-77.97032681,39.23228944,122.2548892,-384.4401101
24080,24253,173,-77.97032868,39.23228508,122.0934364,-384.9241595
24080,24254,174,-77.97033055,39.23228072,121.9319836,-385.4082089
24080,24255,175,-77.97033243,39.23227635,121.7696673,-385.8933684
24080,24256,176,-77.97033432,39.232272,121.6064876,-386.3763076
24080,24257,177,-77.9703362,39.23226767,121.4441712,-386.8570264
24080,24258,178,-77.97033807,39.23226335,121.2827182,-387.3366349
24080,24259,179,-77.97033995,39.23225903,121.1204018,-387.8162435
24080,24260,180,-77.97034183,39.23225472,120.9580853,-388.2947418
24080,24261,181,-77.97034371,39.2322504,120.7957688,-388.7743504
24080,24262,182,-77.97034559,39.23224608,120.6334523,-389.2539589
24080,24263,183,-77.97034747,39.23224177,120.4711358,-389.7324573
24080,24264,184,-77.97034935,39.23223745,120.3088193,-390.2120658
24080,24265,185,-77.97035124,39.23223313,120.1456393,-390.6916744
24080,24266,186,-77.97035312,39.23222882,119.9833227,-391.1701727
24080,24267,187,-77.97035501,39.2322245,119.8201427,-391.6497812
24080,24268,188,-77.9703569,39.23222019,119.6569627,-392.1282796
24080,24269,189,-77.9703588,39.23221587,119.4929192,-392.6078881
24080,24270,190,-77.97036069,39.23221156,119.3297391,-393.0863864
24080,24271,191,-77.97036259,39.23220725,119.1656955,-393.5648848
24080,24272,192,-77.97036449,39.23220294,119.001652,-394.0433831
24080,24273,193,-77.97036639,39.23219862,118.8376084,-394.5229916
24080,24274,194,-77.97036827,39.23219436,118.6752916,-394.995939
24080,24275,195,-77.97037015,39.23219009,118.5129748,-395.4699965
24080,24276,196,-77.97037204,39.23218583,118.3497945,-395.9429438
24080,24277,197,-77.97037392,39.23218156,118.1874776,-396.4170013
24080,24278,198,-77.9703758,39.2321773,118.0251607,-396.8899485
24080,24279,199,-77.97037769,39.23217303,117.8619804,-397.364006
24080,24280,200,-77.97037957,39.23216877,117.6996634,-397.8369533
24080,24281,201,-77.97038145,39.2321645,117.5373465,-398.3110108
24080,24282,202,-77.97038333,39.23216023,117.3750295,-398.7850683
24080,24283,203,-77.97038522,39.23215597,117.211849,-399.2580156
24080,24284,204,-77.9703871,39.2321517,117.049532,-399.732073
24080,24285,205,-77.97038898,39.23214744,116.887215,-400.2050203
24080,24286,206,-77.97039086,39.23214317,116.7248979,-400.6790778
24080,24287,207,-77.97039275,39.23213891,116.5617174,-401.152025
24080,24288,208,-77.97039463,39.23213464,116.3994003,-401.6260825
24080,24289,209,-77.97039651,39.23213038,116.2370832,-402.0990297
24080,24290,210,-77.97039839,39.23212611,116.0747661,-402.5730872
24080,24291,211,-77.97040028,39.23212184,115.9115855,-403.0471446
24080,24292,212,-77.97040216,39.23211758,115.7492683,-403.5200919
24080,24293,213,-77.97040404,39.23211331,115.5869511,-403.9941493
24080,24294,214,-77.97040592,39.23210905,115.4246339,-404.4670965
24080,24295,215,-77.97040781,39.23210478,115.2614533,-404.941154
24080,24296,216,-77.97040969,39.23210052,115.099136,-405.4141012
24080,24297,217,-77.97041157,39.23209625,114.9368187,-405.8881586
24080,24298,218,-77.97041345,39.23209199,114.7745014,-406.3611058
24080,24299,219,-77.97041534,39.23208772,114.6113207,-406.8351633
24080,24300,220,-77.97041722,39.23208345,114.4490034,-407.3092207
24080,24301,221,-77.9704191,39.23207919,114.286686,-407.7821679
24080,24302,222,-77.97042098,39.23207492,114.1243687,-408.2562253
24080,24303,223,-77.97042285,39.23207069,113.9629146,-408.7258419
24080,24304,224,-77.97042471,39.23206646,113.802324,-409.1954584
24080,24305,225,-77.97042656,39.23206223,113.6425968,-409.665075
24080,24306,226,-77.97042841,39.232058,113.4828696,-410.1346915
24080,24307,227,-77.97043025,39.23205376,113.3240058,-410.6054183
24080,24308,228,-77.97043209,39.23204953,113.1651419,-411.0750348
24080,24309,229,-77.97043392,39.23204529,113.0071415,-411.5457615
24080,24310,230,-77.97043574,39.23204106,112.8500045,-412.015378
24080,24311,231,-77.97043756,39.23203682,112.6928675,-412.4861047
24080,24312,232,-77.97043938,39.23203258,112.5357305,-412.9568314
24080,24313,233,-77.97044119,39.23202834,112.3794568,-413.4275581
24080,24314,234,-77.97044299,39.23202409,112.2240466,-413.8993949
24080,24315,235,-77.97044479,39.23201985,112.0686364,-414.3701216
24080,24316,236,-77.97044659,39.23201559,111.9132261,-414.8430687
24080,24317,237,-77.97044839,39.2320113,111.7578159,-415.3193463
24080,24318,238,-77.9704502,39.23200702,111.6015423,-415.7945138
24080,24319,239,-77.97045201,39.23200273,111.4452686,-416.2707914
24080,24320,240,-77.97045382,39.23199845,111.2889949,-416.7459589
24080,24321,241,-77.97045563,39.23199416,111.1327212,-417.2222365
24080,24322,242,-77.97045744,39.23198988,110.9764475,-417.6974039
24080,24323,243,-77.97045925,39.23198558,110.8201737,-418.1747918
24080,24324,244,-77.97046108,39.23198126,110.6621732,-418.6544
24080,24325,245,-77.97046291,39.23197694,110.5041726,-419.1340083
24080,24326,246,-77.97046475,39.23197262,110.3453085,-419.6136165
24080,24327,247,-77.9704666,39.2319683,110.1855811,-420.0932248
24080,24328,248,-77.97046845,39.23196398,110.0258536,-420.5728331
24080,24329,249,-77.9704703,39.23195967,109.866126,-421.0513311
24080,24330,250,-77.97047216,39.23195535,109.705535,-421.5309394
24080,24331,251,-77.97047403,39.23195104,109.5440806,-422.0094375
24080,24332,252,-77.9704759,39.23194673,109.3826261,-422.4879356
24080,24333,253,-77.97047778,39.23194242,109.2203082,-422.9664337
24080,24334,254,-77.97047967,39.23193811,109.0571269,-423.4449317
24080,24335,255,-77.97048156,39.2319338,108.8939455,-423.9234298
24080,24336,256,-77.97048345,39.2319295,108.7307641,-424.4008177
24080,24337,257,-77.97048535,39.23192519,108.5667193,-424.8793158
24080,24338,258,-77.97048725,39.23192092,108.4026743,-425.3533731
24080,24339,259,-77.97048913,39.23191665,108.2403563,-425.8274304
24080,24340,260,-77.97049102,39.23191239,108.0771747,-426.3003774
24080,24341,261,-77.97049291,39.23190812,107.9139932,-426.7744347
24080,24342,262,-77.9704948,39.23190386,107.7508116,-427.2473818
24080,24343,263,-77.97049669,39.2318996,107.58763,-427.7203288
24080,24344,264,-77.97049858,39.23189533,107.4244483,-428.1943861
24080,24345,265,-77.97050047,39.23189107,107.2612667,-428.6673332
24080,24346,266,-77.97050235,39.2318868,107.0989485,-429.1413904
24080,24347,267,-77.97050432,39.23188236,106.9288596,-429.6343211
24080,24348,268,-77.97050627,39.23187791,106.7604976,-430.128362
24080,24349,269,-77.97050821,39.23187345,106.592999,-430.6235131
24080,24350,270,-77.97051015,39.231869,106.4255004,-431.117554
24080,24351,271,-77.97051208,39.23186454,106.2588652,-431.612705
24080,24352,272,-77.970514,39.23186009,106.0930935,-432.1067459
24080,24353,273,-77.97051592,39.23185563,105.9273217,-432.6018969
24080,24354,274,-77.97051784,39.23185117,105.7615498,-433.097048
24080,24355,275,-77.97051975,39.23184671,105.5966414,-433.592199
24080,24356,276,-77.97052167,39.23184225,105.4308696,-434.08735
24080,24357,277,-77.97052358,39.23183779,105.2659611,-434.582501
24080,24358,278,-77.97052549,39.23183333,105.1010526,-435.0776521
24080,24359,279,-77.97052741,39.23182887,104.9352807,-435.5728031
24080,24360,280,-77.97052933,39.23182441,104.7695088,-436.0679541
24080,24361,281,-77.97053125,39.23181995,104.6037368,-436.5631051
24080,24362,282,-77.97053318,39.23181549,104.4371014,-437.0582561
24080,24363,283,-77.97053512,39.23181104,104.2696025,-437.5522969
24080,24364,284,-77.97053706,39.23180659,104.1021036,-438.0463378
24080,24365,285,-77.97053901,39.23180214,103.9337412,-438.5403786
24080,24366,286,-77.97054098,39.23179769,103.763652,-439.0344194
24080,24367,287,-77.9705429,39.23179335,103.5978797,-439.516248
24080,24368,288,-77.97054482,39.23178901,103.4321074,-439.9980766
24080,24369,289,-77.97054674,39.23178466,103.2663351,-440.4810154
24080,24370,290,-77.97054865,39.23178032,103.1014262,-440.962844
24080,24371,291,-77.97055057,39.23177598,102.9356539,-441.4446726
24080,24372,292,-77.97055249,39.23177163,102.7698815,-441.9276114
24080,24373,293,-77.9705544,39.23176729,102.6049726,-442.4094399
24080,24374,294,-77.97055631,39.23176295,102.4400636,-442.8912685
24080,24375,295,-77.97055822,39.2317586,102.2751546,-443.3742072
24080,24376,296,-77.97056013,39.23175426,102.1102456,-443.8560358
24080,24377,297,-77.97056204,39.23174991,101.9453365,-444.3389745
24080,24378,298,-77.97056395,39.23174557,101.7804275,-444.8208031
24080,24379,299,-77.97056586,39.23174122,101.6155184,-445.3037418
24080,24380,300,-77.97056777,39.23173688,101.4506093,-445.7855704
24080,24381,301,-77.97056968,39.23173253,101.2857002,-446.2685091
24080,24382,302,-77.97057158,39.23172818,101.1216545,-446.7514478
24080,24383,303,-77.97057349,39.23172384,100.9567453,-447.2332763
24080,24384,304,-77.97057538,39.23171952,100.793563,-447.7128844
24080,24385,305,-77.97057726,39.23171521,100.631244,-448.1913823
24080,24386,306,-77.97057914,39.2317109,100.4689251,-448.6698802
24080,24387,307,-77.970581,39.23170659,100.3083329,-449.1483781
24080,24388,308,-77.97058287,39.23170227,100.1468774,-449.6279861
24080,24389,309,-77.97058472,39.23169796,99.98714862,-450.106484
24080,24390,310,-77.97058657,39.23169364,99.82741988,-450.586092
24080,24391,311,-77.97058842,39.23168933,99.6676911,-451.0645898
24080,24392,312,-77.97059026,39.23168501,99.50882575,-451.5441979
24080,24393,313,-77.97059209,39.23168069,99.35082381,-452.0238059
24080,24394,314,-77.97059392,39.23167637,99.19282185,-452.5034139
24080,24395,315,-77.97059574,39.23167204,99.03568332,-452.984132
24080,24396,316,-77.97059756,39.23166772,98.87854476,-453.46374
24080,24397,317,-77.97059937,39.23166339,98.72226962,-453.9444582
24080,24398,318,-77.97060118,39.23165907,98.56599445,-454.4240662
24080,24399,319,-77.97060298,39.23165474,98.41058271,-454.9047843
24080,24400,320,-77.97060478,39.23165041,98.25517094,-455.3855024
24080,24401,321,-77.97060658,39.23164604,98.09975922,-455.8706614
24080,24402,322,-77.97060839,39.23164167,97.94348404,-456.3558203
24080,24403,323,-77.9706102,39.2316373,97.78720884,-456.8409793
24080,24404,324,-77.97061204,39.23163289,97.62834338,-457.330579
24080,24405,325,-77.97061387,39.23162848,97.47034134,-457.8201788
24080,24406,326,-77.97061572,39.23162408,97.31061239,-458.3086684
24080,24407,327,-77.97061757,39.23161967,97.15088344,-458.7982681
24080,24408,328,-77.97061943,39.23161527,96.99029102,-459.2867577
24080,24409,329,-77.97062129,39.23161087,96.82969859,-459.7752473
24080,24410,330,-77.97062316,39.23160647,96.6682427,-460.2637368
24080,24411,331,-77.97062504,39.23160207,96.50592335,-460.7522264
24080,24412,332,-77.97062692,39.23159767,96.34360399,-461.240716
24080,24413,333,-77.97062883,39.23159324,96.17869435,-461.7325362
24080,24414,334,-77.97063075,39.23158881,96.01292125,-462.2243564
24080,24415,335,-77.97063266,39.23158441,95.84801153,-462.712846
24080,24416,336,-77.97063456,39.23158002,95.6839652,-463.2002254
24080,24417,337,-77.97063647,39.23157564,95.51905541,-463.6864946
24080,24418,338,-77.97063835,39.23157127,95.35673588,-464.1716536
24080,24419,339,-77.97064019,39.2315669,95.19787007,-464.6568125
24080,24420,340,-77.97064201,39.23156252,95.04073112,-465.1430816
24080,24421,341,-77.97064381,39.23155813,94.88531902,-465.6304608
24080,24422,342,-77.9706456,39.23155375,94.73077033,-466.1167299
24080,24423,343,-77.97064739,39.23154936,94.57622164,-466.6041091
24080,24424,344,-77.97064918,39.23154497,94.42167292,-467.0914884
24080,24425,345,-77.97065098,39.23154059,94.26626074,-467.5777574
24080,24426,346,-77.9706528,39.23153621,94.10912167,-468.0640265
24080,24427,347,-77.97065464,39.23153183,93.95025571,-468.5502956
24080,24428,348,-77.97065652,39.23152747,93.78793597,-469.0343443
24080,24429,349,-77.9706584,39.23152315,93.62561616,-469.5139522
24080,24430,350,-77.97066027,39.23151883,93.46415976,-469.9935601
24080,24431,351,-77.97066215,39.23151451,93.30183991,-470.4731681
24080,24432,352,-77.97066402,39.23151019,93.14038347,-470.952776
24080,24433,353,-77.97066589,39.23150587,92.97892702,-471.4323839
24080,24434,354,-77.97066776,39.23150154,92.81747055,-471.913102
24080,24435,355,-77.97066963,39.23149722,92.65601405,-472.3927098
24080,24436,356,-77.9706715,39.2314929,92.49455754,-472.8723177
24080,24437,357,-77.97067337,39.23148858,92.333101,-473.3519256
24080,24438,358,-77.97067524,39.23148425,92.17164446,-473.8326437
24080,24439,359,-77.9706771,39.23147993,92.01105132,-474.3122516
24080,24440,360,-77.97067896,39.23147561,91.85045816,-474.7918594
24080,24441,361,-77.97068083,39.23147128,91.68900155,-475.2725775
24080,24442,362,-77.97068269,39.23146696,91.52840835,-475.7521854
24080,24443,363,-77.97068455,39.23146264,91.36781513,-476.2317932
24080,24444,364,-77.97068641,39.23145831,91.20722191,-476.7125113
24080,24445,365,-77.97068827,39.23145399,91.04662865,-477.1921191
24080,24446,366,-77.97069013,39.23144966,90.88603538,-477.6728371
24080,24447,367,-77.97069199,39.23144534,90.72544208,-478.152445
24080,24448,368,-77.97069385,39.23144101,90.56484877,-478.633163
24080,24449,369,-77.97069571,39.23143669,90.40425544,-479.1127709
24080,24450,370,-77.97069757,39.23143236,90.24366209,-479.5934889
24080,24451,371,-77.97069942,39.23142804,90.08393215,-480.0730967
24080,24452,372,-77.97070128,39.23142371,89.92333876,-480.5538147
24080,24453,373,-77.97070314,39.23141938,89.76274536,-481.0345327
24080,24454,374,-77.97070499,39.23141506,89.60301536,-481.5141405
24080,24455,375,-77.97070685,39.23141073,89.44242191,-481.9948585
24080,24456,376,-77.9707087,39.23140641,89.28269187,-482.4744663
24080,24457,377,-77.97071056,39.23140208,89.12209839,-482.9551843
24080,24458,378,-77.97071242,39.23139776,88.96150487,-483.4347921
24080,24459,379,-77.97071427,39.23139343,88.80177478,-483.9155101
24080,24460,380,-77.97071613,39.2313891,88.64118124,-484.3962281
24080,24461,381,-77.97071798,39.23138478,88.4814511,-484.8758359
24080,24462,382,-77.97071984,39.23138045,88.32085752,-485.3565539
24080,24463,383,-77.9707217,39.23137613,88.16026391,-485.8361616
24080,24464,384,-77.97072356,39.23137179,87.9996703,-486.3179898
24080,24465,385,-77.97072544,39.23136742,87.83734983,-486.8031486
24080,24466,386,-77.97072732,39.23136306,87.67502934,-487.2871972
24080,24467,387,-77.97072921,39.2313587,87.51184539,-487.7712458
24080,24468,388,-77.97073111,39.23135434,87.34779798,-488.2552944
24080,24469,389,-77.97073302,39.23134998,87.18288712,-488.739343
24080,24470,390,-77.97073493,39.23134562,87.01797623,-489.2233916
24080,24471,391,-77.97073684,39.23134126,86.85306533,-489.7074402
24080,24472,392,-77.97073877,39.23133691,86.68642752,-490.1903786
24080,24473,393,-77.97074069,39.23133256,86.52065312,-490.673317
24080,24474,394,-77.97074263,39.23132821,86.35315184,-491.1562554
24080,24475,395,-77.97074457,39.23132386,86.18565053,-491.6391938
24080,24476,396,-77.97074651,39.23131954,86.01814916,-492.1188016
24080,24477,397,-77.97074844,39.23131523,85.8515112,-492.5972992
24080,24478,398,-77.97075037,39.23131093,85.68487321,-493.0746866
24080,24479,399,-77.9707523,39.23130662,85.51823521,-493.5531842
24080,24480,400,-77.97075423,39.23130232,85.35159717,-494.0305716
24080,24481,401,-77.97075617,39.23129801,85.18409569,-494.5090692
24080,24482,402,-77.9707581,39.23129371,85.01745762,-494.9864565
24080,24483,403,-77.97076004,39.2312894,84.8499561,-495.4649541
24080,24484,404,-77.97076198,39.2312851,84.68245455,-495.9423415
24080,24485,405,-77.97076392,39.2312808,84.51495297,-496.4197289
24080,24486,406,-77.97076586,39.23127649,84.34745139,-496.8982264
24080,24487,407,-77.9707678,39.23127219,84.17994978,-497.3756138
24080,24488,408,-77.97076976,39.23126785,84.01072132,-497.857442
24080,24489,409,-77.97077171,39.2312635,83.84235628,-498.3403803
24080,24490,410,-77.97077365,39.23125916,83.67485466,-498.8222085
24080,24491,411,-77.97077558,39.23125481,83.50821646,-499.3051468
24080,24492,412,-77.97077751,39.23125046,83.34157824,-499.7880852
24080,24493,413,-77.97077944,39.23124611,83.17493999,-500.2710235
24080,24494,414,-77.97078135,39.23124175,83.01002862,-500.755072
24080,24495,415,-77.97078327,39.2312374,82.84425377,-501.2380103
24080,24496,416,-77.97078518,39.23123305,82.67934235,-501.7209486
24080,24497,417,-77.97078709,39.23122869,82.51443091,-502.2049971
24080,24498,418,-77.970789,39.23122434,82.34951944,-502.6879354
24080,24499,419,-77.97079091,39.23121998,82.18460796,-503.1719839
24080,24500,420,-77.97079282,39.23121562,82.01969647,-503.6560324
24080,24501,421,-77.97079472,39.23121127,81.85564837,-504.1389706
24080,24502,422,-77.97079663,39.23120691,81.69073684,-504.6230191
24080,24503,423,-77.97079855,39.23120256,81.52496183,-505.1059574
24080,24504,424,-77.97080046,39.23119821,81.36005024,-505.5888957
24080,24505,425,-77.97080238,39.23119385,81.1942752,-506.0729441
24080,24506,426,-77.9708043,39.2311895,81.02850013,-506.5558824
24080,24507,427,-77.97080623,39.23118515,80.8618616,-507.0388207
24080,24508,428,-77.97080817,39.2311808,80.69435961,-507.5217589
24080,24509,429,-77.97081009,39.23117649,80.52858444,-508.0002564
24080,24510,430,-77.97081201,39.23117219,80.36280923,-508.4776437
24080,24511,431,-77.97081393,39.2311679,80.19703399,-508.9539207
24080,24512,432,-77.97081582,39.23116365,80.033849,-509.425757
24080,24513,433,-77.97081771,39.2311594,79.87066399,-509.8975932
24080,24514,434,-77.97081958,39.23115514,79.70920584,-510.3705396
24080,24515,435,-77.97082145,39.23115088,79.54774768,-510.843486
24080,24516,436,-77.97082331,39.23114661,79.38715295,-511.3175426
24080,24517,437,-77.97082516,39.23114235,79.22742163,-511.7904889
24080,24518,438,-77.970827,39.23113808,79.06855373,-512.2645455
24080,24519,439,-77.97082883,39.23113381,78.91054926,-512.7386021
24080,24520,440,-77.97083065,39.23112954,78.7534082,-513.2126586
24080,24521,441,-77.97083247,39.23112526,78.59626714,-513.6878253
24080,24522,442,-77.97083427,39.23112099,78.44085293,-514.1618818
24080,24523,443,-77.97083607,39.23111671,78.2854387,-514.6370485
24080,24524,444,-77.97083786,39.23111243,78.1308879,-515.1122152
24080,24525,445,-77.97083965,39.23110812,77.97633711,-515.5907125
24080,24526,446,-77.97084145,39.23110378,77.8209229,-516.0725404
24080,24527,447,-77.97084326,39.23109943,77.66464524,-516.5554785
24080,24528,448,-77.97084508,39.23109505,77.50750415,-517.0417472
24080,24529,449,-77.97084691,39.23109067,77.34949961,-517.5280159
24080,24530,450,-77.97084874,39.23108629,77.19149504,-518.0142846
24080,24531,451,-77.97085057,39.23108191,77.03349046,-518.5005533
24080,24532,452,-77.97085242,39.23107754,76.87375897,-518.9857118
24080,24533,453,-77.97085426,39.23107316,76.7148909,-519.4719805
24080,24534,454,-77.97085612,39.23106879,76.55429593,-519.957139
24080,24535,455,-77.97085797,39.23106441,76.39456439,-520.4434077
24080,24536,456,-77.97085984,39.23106004,76.23310594,-520.9285662
24080,24537,457,-77.97086171,39.23105567,76.07164747,-521.4137247
24080,24538,458,-77.97086358,39.2310513,75.91018898,-521.8988833
24080,24539,459,-77.97086544,39.23104697,75.74959386,-522.379601
24080,24540,460,-77.9708673,39.23104264,75.58899873,-522.8603186
24080,24541,461,-77.97086916,39.23103832,75.42840356,-523.3399261
24080,24542,462,-77.97087102,39.23103399,75.26780839,-523.8206438
24080,24543,463,-77.97087288,39.23102967,75.10721318,-524.3002513
24080,24544,464,-77.97087474,39.23102534,74.94661797,-524.780969
24080,24545,465,-77.9708766,39.23102102,74.78602273,-525.2605765
24080,24546,466,-77.97087846,39.23101669,74.62542747,-525.7412941
24080,24547,467,-77.97088036,39.23101227,74.46137854,-526.2320036
24080,24548,468,-77.97088226,39.23100784,74.29732959,-526.7238233
24080,24549,469,-77.97088417,39.23100341,74.13241718,-527.215643
24080,24550,470,-77.97088607,39.23099899,73.96836818,-527.7063525
24080,24551,471,-77.97088797,39.23099458,73.80431915,-528.1959518
24080,24552,472,-77.97088985,39.2309902,73.64199695,-528.6822204
24080,24553,473,-77.97089173,39.23098581,73.47967473,-529.1695993
24080,24554,474,-77.9708936,39.23098143,73.31821593,-529.6558679
24080,24555,475,-77.97089547,39.23097704,73.15675712,-530.1432468
24080,24556,476,-77.97089733,39.23097265,72.99616173,-530.6306256
24080,24557,477,-77.97089918,39.23096826,72.83642976,-531.1180044
24080,24558,478,-77.97090103,39.23096387,72.67669777,-531.6053832
24080,24559,479,-77.97090288,39.23095948,72.51696576,-532.092762
24080,24560,480,-77.97090474,39.23095505,72.35637033,-532.5845816
24080,24561,481,-77.97090662,39.23095059,72.19404803,-533.0797318
24080,24562,482,-77.97090854,39.23094604,72.02827204,-533.5848739
24566,24562,0,-77.97090854,39.23094604,72.02827204,-533.5848739
24566,24567,1,-77.97091051,39.23094143,71.85817888,-534.0966771
24566,24568,2,-77.9709125,39.23093682,71.68635881,-534.6084804
24566,24569,3,-77.97091451,39.23093221,71.51281185,-535.1202837
24566,24570,4,-77.97091654,39.23092761,71.33753796,-535.6309768
